frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
0,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,8,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,8.0,0.0,13,25.0
0,1,3,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,3,0,3.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,3.0,0.0,13,25.0
0,2,7,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,7,0,7.0,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,7.0,0.0,13,25.0
0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
1,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,4.0,0.0,13,25.0
1,1,3,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,1.5,0.0,13,25.0
1,2,7,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,3.5,0.0,13,25.0
1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
