frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
0,0,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2273855876338,0.6931471805579453,2,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2273855876338,0.6931471805579453,2.0,0.0,scene3,30.0
0,1,5,0.000390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88084915172648,1.6094379124291003,5,0,5.0,0.000390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88084915172648,1.6094379124291003,5.0,0.0,scene3,30.0
0,2,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.6931471805579453,2,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.6931471805579453,2.0,0.0,scene3,30.0
0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
0,4,1,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,1.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1.0,0.0,scene3,30.0
0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
1,0,2,0.00015625,0.0,39.22344170120697,5.722623021126225,-37.45505393527766,-7.491010787055533,38.19681017973021,1176.7032510362092,0.026751010532269914,73.93402168508052,0.6931471805579453,0,0,2.0,0.00015625,0.0,19.611720850603486,2.8613115105631124,-18.72752696763883,-3.7455053935277665,19.098405089865103,588.3516255181046,0.013375505266134957,73.58070363635716,0.6931471805579453,1.0,0.0,scene3,30.0
1,1,6,0.00046875,1.0,18.51331792442343,20.136044652636894,-7.491010787055533,-7.491010787055533,10.593889050937088,666.4794452792434,0.46659790320582306,28.041675194447787,1.5607104090364066,1,0,5.5,0.0004296875,0.5,9.256658962211715,10.068022326318447,-3.7455053935277665,-3.7455053935277665,5.296944525468544,333.2397226396217,0.23329895160291153,34.961262173087135,1.5850741607327534,3.0,0.0,scene3,30.0
1,2,3,0.000234375,1.0,21.154953942767627,15.028334406073373,-14.982021574111066,-9.98801438274071,18.00614899852172,951.9729274245433,0.6666666666666667,21.739200229175903,0.6365141682928128,1,0,2.5,0.0001953125,0.5,10.577476971383813,7.514167203036687,-7.491010787055533,-4.994007191370355,9.00307449926086,475.98646371227164,0.33333333333333337,12.45073894467214,0.6648306744253791,1.5,0.0,scene3,30.0
1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
1,4,1,7.8125e-05,0.0,14.982021574111066,0.0,0.0,14.982021574111066,14.982021574111066,449.460647223332,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,7.491010787055533,0.0,0.0,7.491010787055533,7.491010787055533,224.730323611666,0.0,0.0,-1.000088900581841e-12,0.5,0.0,scene3,30.0
1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
2,0,2,0.00015625,0.0,15.244989755165484,4.665160910891015,-3.0813712947690677,9.707000676873488,10.18433656145795,-719.3535583812446,0.376241621633436,73.6833676554477,0.6931471805579453,0,0,2.0,0.00015625,0.0,18.15614381879082,3.4625946440057462,-13.512141743348911,0.738663296605985,16.127048913729386,152.44989755165486,0.13433087738856864,73.61492497605401,0.6931471805579453,0.6666666666666666,0.0,scene3,30.0
