frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
0,0,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,2,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,2.0,0.0,scene1,30.0
0,1,9,0.000703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.711201135297753,2.0431918705371204,9,0,9.0,0.000703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.711201135297753,2.0431918705371204,9.0,0.0,scene1,30.0
0,2,4,0.0003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.758310651442095,1.3862943611158907,4,0,4.0,0.0003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.758310651442095,1.3862943611158907,4.0,0.0,scene1,30.0
0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
1,0,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,0,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,1.0,0.0,scene1,30.0
1,1,8,0.000625,-1.0,69.13218265936895,111.82234144025341,-3.7455053935277665,52.43707550938873,52.570673370523615,2073.9654797810686,0.6213837334502574,27.28000060356873,1.4941751382843085,0,1,8.5,0.0006640624999999999,-0.5,34.566091329684475,55.911170720126705,-1.8727526967638832,26.218537754694363,26.285336685261807,1036.9827398905343,0.3106918667251287,23.99560086943324,1.7686835044107143,4.5,0.5,scene1,30.0
1,2,4,0.0003125,0.0,26.48472262734272,9.174577042985335,-11.2365161805833,11.2365161805833,15.890833576405631,794.5416788202815,0.5,38.1110338093673,1.3862943611158907,0,0,4.0,0.0003125,0.0,13.24236131367136,4.587288521492668,-5.61825809029165,5.61825809029165,7.945416788202816,397.27083941014075,0.25,37.9346722304047,1.3862943611158907,2.0,0.0,scene1,30.0
1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
2,0,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,0,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,0.6666666666666666,0.0,scene1,30.0
2,1,8,0.000625,0.0,22.369589893095878,16.12434590066879,0.6636684574832055,-2.0419134008381654,2.147059886910614,-26.33010268720875,0.8026825408627443,24.975150752465815,1.7328679513938632,2,2,8.333333333333334,0.0006510416666666666,-0.3333333333333333,30.50059085082161,42.6488957803074,-1.0272789786815204,16.798387369516856,18.239244419144743,682.5451256979533,0.4746887581043339,24.322117497110767,1.7567449867384308,3.6666666666666665,1.0,scene1,30.0
2,2,4,0.0003125,0.0,19.07653645816216,13.633179773998245,5.957771902120745,-5.957771902120787,8.42556182550454,-222.24558507541678,0.7880475202702689,37.04519537980397,1.3862943611158907,0,0,4.0,0.0003125,0.0,15.18708636183496,7.602585605661194,-1.7595814261541847,1.7595814261541707,8.105465133970057,190.76536458162158,0.42934917342342294,37.638179946871126,1.3862943611158907,1.3333333333333333,0.0,scene1,30.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
3,0,2,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,0,0,2.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.172781845386247,0.6931471805579453,0.5,0.0,scene1,30.0
