frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
0,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,2.0,0.0,Train002,10.0
0,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,2.0,0.0,Train002,10.0
0,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,2.0,0.0,Train002,10.0
0,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,4,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,4.0,0.0,Train002,10.0
0,4,9,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,9,0,9.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,9.0,0.0,Train002,10.0
0,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,3,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,3.0,0.0,Train002,10.0
1,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,1.0,0.0,Train002,10.0
1,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,1.0,0.0,Train002,10.0
1,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,1.0,0.0,Train002,10.0
1,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,2.0,0.0,Train002,10.0
1,4,9,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,0,0,9.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,4.5,0.0,Train002,10.0
1,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,1.5,0.0,Train002,10.0
2,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,0.6666666666666666,0.0,Train002,10.0
2,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,0.6666666666666666,0.0,Train002,10.0
