frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
0,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1.0,0.0,Train005,10.0
0,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,2.0,0.0,Train005,10.0
0,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,2.0,0.0,Train005,10.0
0,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,3,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,3.0,0.0,Train005,10.0
0,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1.0,0.0,Train005,10.0
0,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,2,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,2.0,0.0,Train005,10.0
1,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train005,10.0
1,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,1.0,0.0,Train005,10.0
1,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,1.0,0.0,Train005,10.0
1,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,1.5,0.0,Train005,10.0
1,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train005,10.0
1,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,1.0,0.0,Train005,10.0
2,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train005,10.0
2,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,0.6666666666666666,0.0,Train005,10.0
2,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,0.6666666666666666,0.0,Train005,10.0
2,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,1.0,0.0,Train005,10.0
2,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train005,10.0
2,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,0.6666666666666666,0.0,Train005,10.0
3,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train005,10.0
3,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77564718060017,0.6931471805579453,0.5,0.0,Train005,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8122407829147,0.6931471805579453,0.5,0.0,Train005,10.0
3,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32393863300501,1.0986122886651097,0.75,0.0,Train005,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train005,10.0
3,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08679276123039,0.6931471805579453,0.5,0.0,Train005,10.0
4,0,1,6.944444444444444e-05,0.0,5.6274584159306285,0.0,-5.6274584159306285,0.0,5.6274584159306285,56.274584159306286,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.1254916831861257,0.0,-1.1254916831861257,0.0,1.1254916831861257,11.254916831861257,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train005,10.0
4,1,2,0.0001388888888888889,0.0,14.103730162804887,0.03508412297831498,-14.068646039826572,-0.7034323019913286,14.08622086996412,141.03730162804885,0.0012414730752009495,76.74357563246635,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.8207460325609772,0.007016824595662996,-2.8137292079653142,-0.1406864603982657,2.817244173992824,28.20746032560977,0.0002482946150401899,76.76923287097341,0.6931471805579453,0.4,0.0,Train005,10.0
4,2,3,0.00020833333333333335,1.0,5.6274584159306285,4.594800555920315,-5.6274584159306285,0.0,5.6274584159306285,84.41187623895942,0.6666666666666667,32.75356311610582,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,1.1254916831861257,0.9189601111840631,-1.1254916831861257,0.0,1.1254916831861257,16.882375247791884,0.13333333333333336,60.80050524955293,0.7742402021793782,0.6,0.0,Train005,10.0
4,3,2,0.0001388888888888889,-1.0,12.688796620034854,5.654473600121567,12.661781435843913,0.7034323019913286,12.681306168237024,126.88796620034853,0.0007366499511799462,73.70175746687134,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,2.537759324006971,1.1308947200243133,2.5323562871687826,0.1406864603982657,2.5362612336474046,25.377593240069707,0.00014732999023598926,42.19950239977827,1.0175192670436768,0.6,0.2,Train005,10.0
4,4,1,6.944444444444444e-05,0.0,5.6274584159306285,0.0,-5.6274584159306285,0.0,5.6274584159306285,56.274584159306286,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.1254916831861257,0.0,-1.1254916831861257,0.0,1.1254916831861257,11.254916831861257,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train005,10.0
4,5,2,0.0001388888888888889,0.0,10.305924960292721,5.233402492997911,-5.627458415930628,2.1102969059739856,6.010128222791243,103.05924960292721,0.6671434539289707,28.250596096321463,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.061184992058544,1.0466804985995821,-1.1254916831861255,0.42205938119479713,1.2020256445582487,20.611849920585442,0.13342869078579414,24.119553428248604,0.6931471805579453,0.4,0.0,Train005,10.0
5,0,1,6.944444444444444e-05,0.0,5.374215679332293,0.0,-5.374215679332293,0.0,5.374215679332293,-2.532427365983354,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.200334819052584,0.0,-2.200334819052584,0.0,2.200334819052584,10.748431358664586,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
